,DATE,Kernel
200,2010-10-19,1.2597712244901407
201,2010-10-20,0.8361445736642891
202,2010-10-21,1.0716072348390435
203,2010-10-22,0.3943405402068571
204,2010-10-25,0.6707402991666176
205,2010-10-26,0.49676670458720174
206,2010-10-27,0.670440168124637
207,2010-10-28,0.6728355095689211
208,2010-10-29,0.6956645374596072
209,2010-11-01,0.727467845915535
210,2010-11-02,0.3441917047851203
211,2010-11-03,1.6964380831224977
212,2010-11-04,0.5400286205795441
213,2010-11-05,0.6108300613916184
214,2010-11-08,0.5382967795408883
215,2010-11-09,0.7755696070688954
216,2010-11-10,0.9458157113225666
217,2010-11-11,0.6286853812060068
218,2010-11-12,1.161703664195492
219,2010-11-15,0.5220823205326356
220,2010-11-16,1.3433367851740385
221,2010-11-17,0.5904448926751221
222,2010-11-18,0.43917684708872323
223,2010-11-19,0.5090110976796263
224,2010-11-22,1.0022803723256766
225,2010-11-23,1.0890875987198385
226,2010-11-24,0.7154661969053479
227,2010-11-26,0.537314112213996
228,2010-11-29,1.2316359072733203
229,2010-11-30,1.2294611643204636
230,2010-12-01,0.7136190597870596
231,2010-12-02,0.8132067470313117
232,2010-12-03,0.4943761700743023
233,2010-12-06,0.3897190158904807
234,2010-12-07,0.8276005880843252
235,2010-12-08,0.7031243521833079
236,2010-12-09,0.6482662714917001
237,2010-12-10,0.3119347173895079
238,2010-12-13,0.4097922327648685
239,2010-12-14,0.688158409749451
240,2010-12-15,0.4950314014866607
241,2010-12-16,0.48609257530174954
242,2010-12-17,0.39887610741075086
243,2010-12-20,0.5280849765779458
244,2010-12-21,0.30941705937598724
245,2010-12-22,0.2169431692186068
246,2010-12-23,0.3030254130632727
247,2010-12-27,0.22701764043092915
248,2010-12-28,0.3113130842126651
249,2010-12-29,0.2973535082508451
250,2010-12-30,0.38571598315964467
251,2010-12-31,0.474609096466514
