,DATE,Kernel
191,2008-10-03,12.95213199328446
192,2008-10-06,22.98010982196479
193,2008-10-07,22.709856429389767
194,2008-10-08,39.866295789781255
195,2008-10-09,25.116348826460023
196,2008-10-10,83.43764655919789
197,2008-10-13,12.350871202922002
198,2008-10-14,23.478935491816653
199,2008-10-15,22.742855993201154
200,2008-10-16,49.693473712115555
201,2008-10-17,34.72095080044805
202,2008-10-20,13.122897482481264
203,2008-10-21,13.409255586691657
204,2008-10-22,16.008061157044484
205,2008-10-23,34.84532365901451
206,2008-10-24,35.629897889709326
207,2008-10-27,21.347156380040296
208,2008-10-28,19.95152668388683
209,2008-10-29,19.858178107334425
210,2008-10-30,15.428927286684708
211,2008-10-31,17.74186250943414
212,2008-11-03,7.854004030790206
213,2008-11-04,6.703450255743241
214,2008-11-05,11.410656494086874
215,2008-11-06,16.448885814131994
216,2008-11-07,15.178346180794328
217,2008-11-10,11.418412448104252
218,2008-11-11,11.856817302658884
219,2008-11-12,12.46431375199032
220,2008-11-13,29.85771949004755
221,2008-11-14,23.068231135539364
222,2008-11-17,19.136778645642327
223,2008-11-18,15.876681726965641
224,2008-11-19,19.071992769771853
225,2008-11-20,29.668276400201385
226,2008-11-21,30.369247390840272
227,2008-11-24,13.76491810742904
228,2008-11-25,18.948580434264255
229,2008-11-26,10.305689972885242
230,2008-11-28,2.0145332776642486
231,2008-12-01,10.446172040102326
232,2008-12-02,15.148637315684763
233,2008-12-03,16.17620244240768
234,2008-12-04,14.841372586351937
235,2008-12-05,14.621709318180578
236,2008-12-08,8.968607301086852
237,2008-12-09,10.9446160990323
238,2008-12-10,8.236757148543106
239,2008-12-11,5.994231181697636
240,2008-12-12,10.633453031893689
241,2008-12-15,6.453810671439121
242,2008-12-16,5.6443917250803315
243,2008-12-17,6.484066566612188
244,2008-12-18,5.803718219576561
245,2008-12-19,4.941163415903302
246,2008-12-22,4.071770897602044
247,2008-12-23,3.8920625430162805
248,2008-12-24,1.5895044029754095
249,2008-12-26,1.2669594163606583
250,2008-12-29,2.487431495058253
251,2008-12-30,1.511393254953891
252,2008-12-31,2.612414391334519
